test21	1	0.639996	0.0648	-1.230115	18061	18299	239	100	6	LongWMHS	back	RIGHT
test21	1	-1.286108	0.084525	0.669128	18401	18441	41	100	6	LongWMHS	back	RIGHT
test21	1	-0.9704	2.5272	0	18454	18497	44	100	6	LongWMHS	back	RIGHT
test21	1	0	1.323225	-1.93925	18506	18563	58	100	6	LongWMHS	back	RIGHT
test21	1	-2.604074	1.446029	0.081	18580	18741	162	100	6	LongWMHS	back	RIGHT
test21	1	0.18111	2.6256	-0.348105	18801	19247	447	100	6	LongWMHS	back	RIGHT
test21	1	-1.61856	0.9	-1.18784	19479	19511	33	100	6	LongWMHS	back	RIGHT
test21	1	0.224349	0.0084	0.667871	19532	19911	380	100	6	LongWMHS	back	RIGHT
test21	1	0.783552	2.55	0.263208	19923	20210	288	100	6	LongWMHS	back	RIGHT
test21	1	-2.003194	2.101766	-0.216	20227	20445	219	100	6	LongWMHS	back	RIGHT
test21	1	-0.197424	2.7	-0.032816	20463	20659	197	100	6	LongWMHS	back	RIGHT
test21	1	0.734118	2.55	-0.381942	20678	20855	178	100	6	LongWMHS	back	RIGHT
test21	1	-0.195658	2.86335	-0.101925	20871	20998	128	100	6	LongWMHS	back	RIGHT
test21	1	-2.622811	1.963199	0.144	21015	21640	626	100	6	LongWMHS	back	RIGHT
test21	1	0.053508	2.98125	0.320834	21653	22257	605	100	6	LongWMHS	back	RIGHT
test21	1	0.545131	2.5728	0.400065	22272	22654	383	100	6	LongWMHS	back	RIGHT
test21	1	0	2.98125	0.325	22681	22866	186	100	6	LongWMHS	back	RIGHT
test21	1	2.865626	2.421453	-0.155736	22888	23168	281	100	6	LongWMHS	back	RIGHT
test21	1	0.214905	2.5728	-0.639758	23185	23348	164	100	6	LongWMHS	back	RIGHT
test21	1	2.4777	2.0571	0	23729	23840	112	100	6	LongWMHS	back	RIGHT
test21	1	-1.733408	0.6564	0.901846	23852	23967	116	100	6	LongWMHS	back	RIGHT
test21	1	-1.71825	1.929525	0	23992	24224	233	100	6	LongWMHS	back	RIGHT
test21	2	1.401276	2.242575	-0.729046	7	326	320	300	8	LongWMHS	back	RIGHT
test21	2	-0.232961	2.4945	-1.401513	347	652	306	300	8	LongWMHS	back	RIGHT
test21	2	-1.496475	0.127575	0	662	949	288	300	8	LongWMHS	back	RIGHT
test21	2	2.7584	2.436	0	1037	1225	189	300	8	LongWMHS	back	RIGHT
test21	2	-0.440985	2.482687	-1.312782	1242	1579	338	300	8	LongWMHS	back	RIGHT
test21	2	1.118749	0.0648	0.821035	1595	1875	281	300	8	LongWMHS	back	RIGHT
test21	2	0.935276	2.242575	1.274414	1890	2341	452	300	8	LongWMHS	back	RIGHT
test21	2	2.047721	0.772872	0.31129	2373	2884	512	300	8	LongWMHS	back	RIGHT
test21	2	0.314223	0.002175	-0.230604	2913	3186	274	300	8	LongWMHS	back	RIGHT
test21	2	1.121601	2.435437	-0.823129	3209	3420	212	300	8	LongWMHS	back	RIGHT
test21	2	-0.440403	2.463	-1.311049	3436	3890	455	300	8	LongWMHS	back	RIGHT
test21	2	-0.925493	0.0312	-0.679207	3921	4128	208	300	8	LongWMHS	back	RIGHT
test21	2	2.386771	1.582656	-0.324878	4145	4338	194	300	8	LongWMHS	back	RIGHT
test21	2	-0.165245	2.74905	0.02748	4363	4551	189	300	8	LongWMHS	back	RIGHT
test21	2	3.046912	2.425059	0.1146	4566	5186	621	300	8	LongWMHS	back	RIGHT
test21	2	0.545131	2.5728	-0.400065	5211	5351	141	300	8	LongWMHS	back	RIGHT
test21	2	0.310439	0.553725	1.867631	5407	5447	41	300	8	LongWMHS	back	RIGHT
test21	2	-1.9216	0.6648	-0.189	5461	5717	257	300	8	LongWMHS	back	RIGHT
test21	2	2.896829	2.449338	0.082368	5730	5815	86	300	8	LongWMHS	back	RIGHT
test21	2	-0.090306	3.14145	-0.173255	6055	6672	618	300	8	LongWMHS	back	RIGHT
test21	2	0.194472	2.9232	-0.194472	6702	6781	80	300	8	LongWMHS	back	RIGHT
test21	2	-0.213234	3.0348	-0.290295	6815	6866	52	300	8	LongWMHS	back	RIGHT
test21	2	-1.144271	2.4744	0.384379	6928	7078	151	300	8	LongWMHS	back	RIGHT
test21	2	2.4777	2.0571	0	7147	7368	222	300	8	LongWMHS	back	RIGHT
test21	2	0.180521	2.5026	1.086029	7379	7598	220	300	8	LongWMHS	back	RIGHT
test21	2	-2.9688	1.8	-0.144	7667	7805	139	300	8	LongWMHS	back	RIGHT
test21	2	0.29336	3.1176	-0.098814	7831	8014	184	300	8	LongWMHS	back	RIGHT
test21	2	-0.57634	2.5272	0.785325	8050	8355	306	300	8	LongWMHS	back	RIGHT
test21	2	0	2.8044	0.1792	8375	8592	218	300	8	LongWMHS	back	RIGHT
test21	2	2.132666	1.42896	-0.296333	8609	8900	292	300	8	LongWMHS	back	RIGHT
test21	2	-0.368768	0.002175	-0.123875	8921	9150	230	300	8	LongWMHS	back	RIGHT
test21	2	2.539821	2.180796	0.079013	9168	9495	328	300	8	LongWMHS	back	RIGHT
test21	2	0.312283	2.5974	0.425519	9525	9719	195	300	8	LongWMHS	back	RIGHT
test21	2	-2.847806	1.436974	-0.189	9741	10113	373	300	8	LongWMHS	back	RIGHT
test21	2	2.776365	2.436302	-0.064692	10149	10325	177	300	8	LongWMHS	back	RIGHT
test21	2	0.69444	2.4	1.33476	10343	10815	473	300	8	LongWMHS	back	RIGHT
test21	2	3.408	2.4756	0	10928	10958	31	300	8	LongWMHS	back	RIGHT
test21	2	-1.466456	2.0856	0.762958	10979	11304	326	300	8	LongWMHS	back	RIGHT
test21	2	-1.733408	0.6564	-0.901846	11317	11698	382	300	8	LongWMHS	back	RIGHT
test21	2	2.802528	2.44768	0.061668	11785	12083	299	300	8	LongWMHS	back	RIGHT
test21	2	0.762958	2.0856	1.466456	12745	12885	141	300	8	LongWMHS	back	RIGHT
test21	3	-2.477875	1.227298	0.144	7	286	280	NV	5	LongWMHS	back	RIGHT
test21	3	1.14168	0.260025	1.14168	307	457	151	NV	5	LongWMHS	back	RIGHT
test21	3	1.132992	2.4	0.831488	485	684	200	NV	5	LongWMHS	back	RIGHT
test21	3	2.7168	2.4	-0.0675	706	956	251	NV	5	LongWMHS	back	RIGHT
test21	3	0.863501	2.5272	-0.449256	976	1034	59	NV	5	LongWMHS	back	RIGHT
test21	3	-1.824	0.4632	0	1148	1268	121	NV	5	LongWMHS	back	RIGHT
test21	3	-2.812331	1.45639	-0.216	1302	1576	275	NV	5	LongWMHS	back	RIGHT
test21	3	-2.76	2.1528	0	1614	1635	22	NV	5	LongWMHS	back	RIGHT
test21	3	-2.75223	1.874146	-0.189	1744	1851	108	NV	5	LongWMHS	back	RIGHT
test21	3	-1.1002	2.5026	0	1893	2103	211	NV	5	LongWMHS	back	RIGHT
test21	3	1.767222	0.771675	-0.919439	2122	2380	259	NV	5	LongWMHS	back	RIGHT
test21	3	0.063808	2.7	-0.189952	2424	2774	351	NV	5	LongWMHS	back	RIGHT
test21	3	0.123875	0.002175	-0.368768	2815	3006	192	NV	5	LongWMHS	back	RIGHT
test21	3	1.61856	0.9	1.18784	3183	3254	72	NV	5	LongWMHS	back	RIGHT
test21	3	-1.824	0.4632	0	3267	3588	322	NV	5	LongWMHS	back	RIGHT
test21	3	-0.888786	0.127575	-1.211067	3615	3648	34	NV	5	LongWMHS	back	RIGHT
test21	3	0.213234	3.0348	0.290295	3670	3756	87	NV	5	LongWMHS	back	RIGHT
test21	3	3.107887	2.457291	0.1287	3799	3945	147	NV	5	LongWMHS	back	RIGHT
test21	3	0.1562	2.86335	0.1562	3968	4405	438	NV	5	LongWMHS	back	RIGHT
test21	3	-2.822326	1.285171	-0.081	4441	4618	178	NV	5	LongWMHS	back	RIGHT
test21	3	1.3804	2.463	0	4652	4825	174	NV	5	LongWMHS	back	RIGHT
test21	3	-1.17008	2.0856	-1.17008	4878	5008	131	NV	5	LongWMHS	back	RIGHT
test21	3	1.40012	1.1784	1.40012	5029	5529	501	NV	5	LongWMHS	back	RIGHT
test21	3	-0.258385	2.242575	-1.554467	5552	5684	133	NV	5	LongWMHS	back	RIGHT
test21	3	1.800507	0.4632	0.299282	5710	5913	204	NV	5	LongWMHS	back	RIGHT
test21	3	1.09504	1.621875	-1.49211	5940	6088	149	NV	5	LongWMHS	back	RIGHT
test21	3	0.135366	2.55	0.814374	6142	6301	160	NV	5	LongWMHS	back	RIGHT
test21	3	-1.75	0.384375	0	6323	6696	374	NV	5	LongWMHS	back	RIGHT
test21	4	-2.5502	2.12445	0.216	7	428	422	100	6	LongWMHS	face	RIGHT
test21	4	-1.87158	1.4712	0.311096	466	683	218	100	6	LongWMHS	face	RIGHT
test21	4	-2.670428	1.534053	0.144	704	1066	363	100	6	LongWMHS	face	RIGHT
test21	4	-1.9832	2.0232	0	1084	1356	273	100	6	LongWMHS	face	RIGHT
test21	4	-1.211067	0.127575	0.888786	1370	1982	613	100	6	LongWMHS	face	RIGHT
test21	4	0.877772	1.4712	-1.687137	2008	2031	24	100	6	LongWMHS	face	RIGHT
test21	4	0.148969	2.74905	0.077523	2062	2117	56	100	6	LongWMHS	face	RIGHT
test21	4	-2.877965	1.995883	-0.189	2138	2853	716	100	6	LongWMHS	face	RIGHT
test21	4	-2.434329	1.003283	-0.216	2895	3003	109	100	6	LongWMHS	face	RIGHT
test21	4	3.0792	2.4414	0.1797	3022	3285	264	100	6	LongWMHS	face	RIGHT
test21	4	0.1674	2.74905	0	3306	3711	406	100	6	LongWMHS	face	RIGHT
test21	4	-1.332632	2.498438	-0.447653	3725	4215	491	100	6	LongWMHS	face	RIGHT
test21	4	-1.052064	2.4	0.772096	4231	4338	108	100	6	LongWMHS	face	RIGHT
test21	4	1.065	2.4	-1.065	4356	4487	132	100	6	LongWMHS	face	RIGHT
test21	4	-1.368074	2.435437	-0.227403	4497	4949	453	100	6	LongWMHS	face	RIGHT
test21	4	0.197684	2.4744	1.189282	4976	5215	240	100	6	LongWMHS	face	RIGHT
test21	4	3.112835	2.426483	0.110016	5238	5483	246	100	6	LongWMHS	face	RIGHT
test21	4	1.683577	0.553725	-0.87592	5501	5738	238	100	6	LongWMHS	face	RIGHT
test21	4	-1.132992	2.4	-0.831488	5762	5955	194	100	6	LongWMHS	face	RIGHT
test21	4	0	1.7748	-1.784	5976	6395	420	100	6	LongWMHS	face	RIGHT
test21	4	0.308744	2.98125	0.103976	6539	6651	113	100	6	LongWMHS	face	RIGHT
test21	4	1.496475	0.127575	0	6679	7005	327	100	6	LongWMHS	face	RIGHT
test21	4	-1.554467	2.242575	0.258385	7029	7780	752	100	6	LongWMHS	face	RIGHT
test21	4	-2.822326	1.285171	-0.081	7792	7979	188	100	6	LongWMHS	face	RIGHT
test21	4	-2.455229	2.215303	0.081	8004	8241	238	100	6	LongWMHS	face	RIGHT
test21	4	0	0.3168	1.676	8265	8770	506	100	6	LongWMHS	face	RIGHT
test21	4	0.25991	2.9232	-0.087511	8877	9011	135	100	6	LongWMHS	face	RIGHT
test21	4	0.167751	2.5974	0.499384	9030	9541	512	100	6	LongWMHS	face	RIGHT
test21	4	-0.63808	0.9	-1.89952	9575	9925	351	100	6	LongWMHS	face	RIGHT
test21	4	3.3	2.4	0	9946	10401	456	100	6	LongWMHS	face	RIGHT
test21	4	0.195658	2.86335	0.101925	10418	10924	507	100	6	LongWMHS	face	RIGHT
test21	4	-0.28193	1.929525	-1.696119	10939	11425	487	100	6	LongWMHS	face	RIGHT
test21	4	0.118784	2.7	0.161856	11437	11693	257	100	6	LongWMHS	face	RIGHT
test21	4	1.07494	0.177075	1.07494	11746	11848	103	100	6	LongWMHS	face	RIGHT
test21	4	0.58823	1.621875	1.75112	11871	12797	927	100	6	LongWMHS	face	RIGHT
test21	4	-0.975021	2.4744	0.715555	12808	12936	129	100	6	LongWMHS	face	RIGHT
test21	4	-2.46835	0.922987	0	12987	13098	112	100	6	LongWMHS	face	RIGHT
test21	4	-0.314223	0.002175	-0.230604	13107	13201	95	100	6	LongWMHS	face	RIGHT
test21	4	0.32697	1.037175	-1.967083	13296	13330	35	100	6	LongWMHS	face	RIGHT
test21	4	-1.3	2.4	0	13375	13399	25	100	6	LongWMHS	face	RIGHT
test21	4	1.126072	1.4712	1.534395	13416	13988	573	100	6	LongWMHS	face	RIGHT
test21	4	-2.466566	1.243303	0.081	14150	14391	242	100	6	LongWMHS	face	RIGHT
test21	4	-0.994	2.4	-0.994	14422	14846	425	100	6	LongWMHS	face	RIGHT
test21	4	1.38627	2.463	-0.465671	14930	16179	1250	100	6	LongWMHS	face	RIGHT
test21	4	-1.3804	2.463	0	16189	16342	154	100	6	LongWMHS	face	RIGHT
test21	4	0.384379	2.4744	1.144271	16366	16388	23	100	6	LongWMHS	face	RIGHT
test21	4	0	1.621875	1.84375	16445	16471	27	100	6	LongWMHS	face	RIGHT
test21	4	2.7298	2.42025	0	16489	16578	90	100	6	LongWMHS	face	RIGHT
test21	4	-0.980084	2.463	0.980084	16620	16791	172	100	6	LongWMHS	face	RIGHT
test21	4	-2.477875	1.227298	0.144	16817	17120	304	100	6	LongWMHS	face	RIGHT
test21	4	1.008058	2.4945	-1.008058	17136	17567	432	100	6	LongWMHS	face	RIGHT
test21	4	1.228335	2.463	0.63907	17581	17727	147	100	6	LongWMHS	face	RIGHT
test21	4	2.5375	1.621875	0.34125	17775	18383	609	100	6	LongWMHS	face	RIGHT
test21	4	2.8	2.4	0	18407	18596	190	100	6	LongWMHS	face	RIGHT
test21	4	-2.858195	1.572394	0.216	18621	19004	384	100	6	LongWMHS	face	RIGHT
test21	4	-1.156956	0.6564	-1.576477	19029	19119	91	100	6	LongWMHS	face	RIGHT
test21	4	0.292719	1.7748	1.761022	19167	19241	75	100	6	LongWMHS	face	RIGHT
test21	4	2.896829	2.449338	-0.082368	19366	19567	202	100	6	LongWMHS	face	RIGHT
test21	4	2.90703	2.276958	0.188266	19595	19682	88	100	6	LongWMHS	face	RIGHT
test21	4	0.135489	2.74905	-0.099446	19723	20134	412	100	6	LongWMHS	face	RIGHT
test21	4	2.613818	2.163312	0.184363	20272	20680	409	100	6	LongWMHS	face	RIGHT
test21	4	0.400065	2.5728	-0.545131	20706	20873	168	100	6	LongWMHS	face	RIGHT
test21	4	-0.250127	3.1176	-0.183734	20896	20931	36	100	6	LongWMHS	face	RIGHT
test21	4	0	0.3168	-1.676	20967	21003	37	100	6	LongWMHS	face	RIGHT
test21	4	0.254652	0.2136	1.53201	21021	21262	242	100	6	LongWMHS	face	RIGHT
test21	4	0.114676	3.0348	0.340477	21286	21316	31	100	6	LongWMHS	face	RIGHT
test21	4	2.74771	1.9248	-0.213293	21430	21482	53	100	6	LongWMHS	face	RIGHT
test21	4	2.667347	2.150664	-0.210701	21503	22048	546	100	6	LongWMHS	face	RIGHT
test21	4	-0.243424	2.5974	-0.467878	22105	22389	285	100	6	LongWMHS	face	RIGHT
test21	4	3.0373	2.463675	0.144	22405	22645	241	100	6	LongWMHS	face	RIGHT
test21	4	-1.4596	2.463	0	22661	22939	279	100	6	LongWMHS	face	RIGHT
test21	4	-1.800455	2.031069	-0.081	22955	23235	281	100	6	LongWMHS	face	RIGHT
test21	4	-1.761022	1.7748	0.292719	23258	23526	269	100	6	LongWMHS	face	RIGHT
test21	4	0	2.498438	-1.403125	23546	23853	308	100	6	LongWMHS	face	RIGHT
test21	4	-2.804755	1.298122	0.144	23875	24501	627	100	6	LongWMHS	face	RIGHT
test21	4	2.888602	2.437685	-0.076992	24535	24751	217	100	6	LongWMHS	face	RIGHT
test21	4	1.49211	1.621875	1.09504	24773	25085	313	100	6	LongWMHS	face	RIGHT
test21	4	-2.85	1.8	-0.225	25113	25798	686	100	6	LongWMHS	face	RIGHT
test21	4	-1.437937	0.177075	0.483027	25835	25936	102	100	6	LongWMHS	face	RIGHT
test21	4	-0.5258	2.5974	0	25958	26268	311	100	6	LongWMHS	face	RIGHT
test21	4	-1.786654	2.226173	0.144	26289	26511	223	100	6	LongWMHS	face	RIGHT
test21	4	1.405953	2.435437	0.472283	26532	27134	603	100	6	LongWMHS	face	RIGHT
test21	4	-0.449256	2.5272	0.863501	27170	27203	34	100	6	LongWMHS	face	RIGHT
test21	4	2.837382	2.110488	0.184363	27224	27695	472	100	6	LongWMHS	face	RIGHT
test21	4	0.198374	2.6592	0.198374	27711	27990	280	100	6	LongWMHS	face	RIGHT
test21	4	1.97424	0.9	0.32816	28013	28235	223	100	6	LongWMHS	face	RIGHT
test21	4	1.648	2.0856	0	28254	28434	181	100	6	LongWMHS	face	RIGHT
test21	4	2.4931	1.6746	0.3276	28453	28804	352	100	6	LongWMHS	face	RIGHT
test21	4	-0.045844	2.6592	-0.275801	28813	29398	586	100	6	LongWMHS	face	RIGHT
test21	5	0.099446	2.74905	-0.135489	7	326	320	300	6	LongWMHS	face	RIGHT
test21	5	1.372294	2.4945	-0.228104	344	559	216	300	6	LongWMHS	face	RIGHT
test21	5	-0.844439	0.4632	-1.623068	581	744	164	300	6	LongWMHS	face	RIGHT
test21	5	0	0.9	2	769	951	183	300	6	LongWMHS	face	RIGHT
test21	5	0.243424	2.5974	0.467878	972	1127	156	300	6	LongWMHS	face	RIGHT
test21	5	-2.847806	1.436974	0.189	1145	1331	187	300	6	LongWMHS	face	RIGHT
test21	5	0.229712	2.4	1.381968	1341	1860	520	300	6	LongWMHS	face	RIGHT
test21	5	-0.150793	2.98125	0.28934	1886	2055	170	300	6	LongWMHS	face	RIGHT
test21	5	1.401276	2.242575	-0.729046	2079	2273	195	300	6	LongWMHS	face	RIGHT
test21	5	-0.639996	0.0648	1.230115	2298	2472	175	300	6	LongWMHS	face	RIGHT
test21	5	2.3176	0.8376	0	2492	2875	384	300	6	LongWMHS	face	RIGHT
test21	5	0.193348	2.98125	-0.263232	2897	3075	179	300	6	LongWMHS	face	RIGHT
test21	5	-1.406405	0.1056	-0.472434	3101	3286	186	300	6	LongWMHS	face	RIGHT
test21	5	1.317252	2.435437	0.685331	3307	3472	166	300	6	LongWMHS	face	RIGHT
test21	5	0.275675	0.002175	0.275675	3487	3900	414	300	6	LongWMHS	face	RIGHT
test21	5	-2.6029	2.173275	0.144	3922	4199	278	300	6	LongWMHS	face	RIGHT
test21	5	-0.180521	2.5026	-1.086029	4218	4528	311	300	6	LongWMHS	face	RIGHT
test21	5	0.639996	0.0648	1.230115	4548	4803	256	300	6	LongWMHS	face	RIGHT
test21	5	2.667347	2.150664	-0.210701	4827	5187	361	300	6	LongWMHS	face	RIGHT
test21	5	-2.9916	1.8	-0.081	5239	5444	206	300	6	LongWMHS	face	RIGHT
test21	5	3.1888	2.4	-0.0405	5464	5851	388	300	6	LongWMHS	face	RIGHT
test21	5	-0.29336	3.1176	-0.098814	5889	6051	163	300	6	LongWMHS	face	RIGHT
test21	5	3.1584	2.4	-0.072	6071	6260	190	300	6	LongWMHS	face	RIGHT
test21	5	0.254653	3.08115	-0.254653	6273	6510	238	300	6	LongWMHS	face	RIGHT
test21	5	1.496475	0.127575	0	6595	6904	310	300	6	LongWMHS	face	RIGHT
test21	5	0.183734	3.1176	0.250127	6925	7115	191	300	6	LongWMHS	face	RIGHT
test21	5	0.325	2.98125	0	7136	7431	296	300	6	LongWMHS	face	RIGHT
test21	5	-0.844439	0.4632	1.623068	7450	7632	183	300	6	LongWMHS	face	RIGHT
test21	5	0.214905	2.5728	0.639758	7653	8015	363	300	6	LongWMHS	face	RIGHT
test21	5	1.118607	2.482687	0.820931	8059	8550	492	300	6	LongWMHS	face	RIGHT
test21	5	1.75112	1.621875	-0.58823	8572	8792	221	300	6	LongWMHS	face	RIGHT
test21	5	1.135521	2.498438	0.833344	8816	9111	296	300	6	LongWMHS	face	RIGHT
test21	5	0.772096	2.4	1.052064	9128	9286	159	300	6	LongWMHS	face	RIGHT
test21	5	1.820003	1.621875	0.302522	9309	9661	353	300	6	LongWMHS	face	RIGHT
test21	5	-0.601848	2.4	-1.156792	9686	9935	250	300	6	LongWMHS	face	RIGHT
test21	5	0.599396	2.5728	0.31185	9957	10161	205	300	6	LongWMHS	face	RIGHT
test21	5	-0.08914	2.6592	0.265363	10172	10532	361	300	6	LongWMHS	face	RIGHT
test21	5	-0.275675	0.002175	0.275675	10554	11010	457	300	6	LongWMHS	face	RIGHT
test21	5	-0.208794	2.86335	-0.07027	11023	11448	426	300	6	LongWMHS	face	RIGHT
test21	5	-0.228104	2.4945	1.372294	11463	12144	682	300	6	LongWMHS	face	RIGHT
test21	6	-0.63808	0.9	-1.89952	7	221	215	NV	5	LongWMHS	face	RIGHT
test21	6	0.311096	1.4712	-1.87158	261	385	125	NV	5	LongWMHS	face	RIGHT
test21	6	-0.159496	2.8044	0.083047	411	557	147	NV	5	LongWMHS	face	RIGHT
test21	6	3.1584	2.4	-0.072	599	763	165	NV	5	LongWMHS	face	RIGHT
test21	6	0.639758	2.5728	-0.214905	784	974	191	NV	5	LongWMHS	face	RIGHT
test21	6	-1.356353	0.3168	0.99541	1018	1175	158	NV	5	LongWMHS	face	RIGHT
test21	6	-0.166306	3.0348	0.319082	1261	1600	340	NV	5	LongWMHS	face	RIGHT
test21	6	-0.459107	2.482687	-1.366728	1623	2015	393	NV	5	LongWMHS	face	RIGHT
test21	6	1.366728	2.482687	-0.459107	2043	2254	212	NV	5	LongWMHS	face	RIGHT
test21	6	1.986	0.771675	0	2291	2679	389	NV	5	LongWMHS	face	RIGHT
test21	6	2.485743	1.032879	0.154289	2726	2834	109	NV	5	LongWMHS	face	RIGHT
test21	6	0.529441	0.0312	1.017621	2860	3200	341	NV	5	LongWMHS	face	RIGHT
test21	6	-0.923	2.4	-0.923	3238	3445	208	NV	5	LongWMHS	face	RIGHT
test21	6	-1.052064	2.4	0.772096	3486	3649	164	NV	5	LongWMHS	face	RIGHT
test21	6	1.71825	1.929525	0	3693	3963	271	NV	5	LongWMHS	face	RIGHT
test21	6	0	0.127575	-1.496475	3980	4151	172	NV	5	LongWMHS	face	RIGHT
test21	6	1.382225	2.482687	0	4173	4417	245	NV	5	LongWMHS	face	RIGHT
test21	6	0.1792	2.8044	0	4438	4658	221	NV	5	LongWMHS	face	RIGHT
test21	6	0.987042	2.4945	0.987042	4682	4901	220	NV	5	LongWMHS	face	RIGHT
test21	6	0	2.7	0.2	4928	5130	203	NV	5	LongWMHS	face	RIGHT
test21	6	1.219958	1.929525	-1.219958	5141	5373	233	NV	5	LongWMHS	face	RIGHT
test21	6	0.167751	2.5974	0.499384	5397	5664	268	NV	5	LongWMHS	face	RIGHT
test21	7	0	2.7	-0.2	7	436	430	100	6	LongWMHXL	back	RIGHT
test21	7	-0.465671	2.463	1.38627	582	845	264	100	6	LongWMHXL	back	RIGHT
test21	7	-2.46	2.2212	0	863	1059	197	100	6	LongWMHXL	back	RIGHT
test21	7	-0.290295	3.0348	0.213234	1074	1356	283	100	6	LongWMHXL	back	RIGHT
test21	7	-2.307322	2.032502	0.144	1373	1655	283	100	6	LongWMHXL	back	RIGHT
